,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
3528,10.1016/j.joi.2014.04.009,10.1007/s11192-010-0172-1,0,0,1,0,0,1,Introduction
3529,10.1016/j.joi.2014.04.009,10.1007/s11192-012-0884-5,0,0,1,0,0,1,Introduction
3530,10.1016/j.joi.2014.04.009,10.1007/s11192-013-1167-5,0,0,1,0,0,1,Introduction
3531,10.1016/j.joi.2014.04.009,10.1016/S0002-9378(96)70141-2,0,0,0,0,1,1,Result
3532,10.1016/j.joi.2014.04.009,10.1016/j.joi.2012.07.003,0,0,1,0,0,1,Introduction
3533,10.1016/j.joi.2014.04.009,10.1016/j.joi.2013.04.003,0,0,1,0,0,1,Introduction
3534,10.1016/j.joi.2014.04.009,10.1023/A:1005647328460,0,0,1,0,0,1,Introduction
3535,10.1016/j.joi.2014.04.009,10.1023/A:1014825113328,0,0,1,0,0,1,Introduction
3536,10.1016/j.joi.2014.04.009,10.1136/bmj.329.7465.546,0,0,1,0,0,1,Introduction
3537,10.1016/j.joi.2014.05.001,10.1002/asi.20903,0,0,0,1,0,1,Method
3538,10.1016/j.joi.2014.05.001,10.1002/asi.21692,0,0,0,1,0,1,Method
3539,10.1016/j.joi.2014.05.001,10.1007/s11192-006-0144-7,0,0,0,1,0,1,Method
3540,10.1016/j.joi.2014.05.001,10.1007/s11192-007-1997-0,0,0,0,1,0,1,Method
3541,10.1016/j.joi.2014.05.001,10.1007/s11192-012-0744-3,0,0,0,1,0,1,Method
3542,10.1016/j.joi.2014.05.001,10.1007/s11219-008-9046-7,0,0,0,1,0,1,Method
3543,10.1016/j.joi.2014.05.001,10.1007/s12525-011-0059-x,0,0,0,1,0,1,Method
3544,10.1016/j.joi.2014.05.001,10.1007/s12525-011-0060-4,0,0,0,1,0,1,Method
3545,10.1016/j.joi.2014.05.001,10.1016/0167-9236(93)E0050-N,0,0,1,1,0,2,"Introduction, Method"
3546,10.1016/j.joi.2014.05.001,10.1016/0378-8733(89)90017-8,0,0,0,1,0,1,Method
3547,10.1016/j.joi.2014.05.001,10.1016/0378-8733(90)90011-W,0,0,0,1,0,1,Method
3548,10.1016/j.joi.2014.05.001,10.1016/0378-8733(93)90022-D,0,0,0,1,0,1,Method
3549,10.1016/j.joi.2014.05.001,10.1016/0950-5849(90)90146-I,0,0,0,1,0,1,Method
3550,10.1016/j.joi.2014.05.001,10.1016/S0040-1625(99)00021-9,0,0,0,1,0,1,Method
3551,10.1016/j.joi.2014.05.001,10.1016/S0378-7206(02)00043-5,0,0,1,1,0,2,"Introduction, Method"
3552,10.1016/j.joi.2014.05.001,10.1016/j.amepre.2009.01.039,0,0,0,1,0,1,Method
3553,10.1016/j.joi.2014.05.001,10.1016/j.dss.2009.07.012,0,0,0,1,0,1,Method
3554,10.1016/j.joi.2014.05.001,10.1016/j.dss.2010.07.011,0,0,0,1,0,1,Method
3555,10.1016/j.joi.2014.05.001,10.1016/j.dss.2012.04.016,0,0,0,1,0,1,Method
3556,10.1016/j.joi.2014.05.001,10.1016/j.jsis.2011.03.004,0,0,0,1,0,1,Method
3557,10.1016/j.joi.2014.05.001,10.1016/j.omega.2010.12.006,0,0,0,1,0,1,Method
3558,10.1016/j.joi.2014.05.001,10.1016/j.respol.2006.12.007,0,0,0,1,0,1,Method
3559,10.1016/j.joi.2014.05.001,10.1038/227669a0,0,0,0,1,0,1,Method
3560,10.1016/j.joi.2014.05.001,10.1073/pnas.0507655102,0,0,0,1,0,1,Method
3561,10.1016/j.joi.2014.05.001,10.1080/07421222.1996.11518099,0,0,0,1,0,1,Method
3562,10.1016/j.joi.2014.05.001,10.1080/07421222.2003.11045770,0,0,0,1,0,1,Method
3563,10.1016/j.joi.2014.05.001,10.1080/07421222.2003.11045775,0,0,0,1,0,1,Method
3564,10.1016/j.joi.2014.05.001,10.1080/07421222.2005.11045823,0,0,0,1,0,1,Method
3565,10.1016/j.joi.2014.05.001,10.1080/17517575.2010.507878,0,0,0,1,0,1,Method
3566,10.1016/j.joi.2014.05.001,10.1109/69.404034,0,0,0,1,0,1,Method
3567,10.1016/j.joi.2014.05.001,10.1109/MIC.2010.126,0,0,0,1,0,1,Method
3568,10.1016/j.joi.2014.05.001,10.1109/TITB.2012.2195498,0,0,0,1,0,1,Method
3569,10.1016/j.joi.2014.05.001,10.1142/S0219525907000945,0,0,0,1,0,1,Method
3570,10.1016/j.joi.2014.05.001,10.1145/1541880.1541883,0,0,0,1,0,1,Method
3571,10.1016/j.joi.2014.05.001,10.1145/240455.240479,0,0,0,1,0,1,Method
3572,10.1016/j.joi.2014.05.001,10.1145/253769.253804,0,0,0,1,0,1,Method
3573,10.1016/j.joi.2014.05.001,10.1145/358506.358520,0,0,0,1,0,1,Method
3574,10.1016/j.joi.2014.05.001,10.1145/505248.506007,0,0,0,1,0,1,Method
3575,10.1016/j.joi.2014.05.001,10.1145/505248.506010,0,0,1,1,0,2,"Introduction, Method"
3576,10.1016/j.joi.2014.05.001,10.1145/5465.5466,0,0,0,1,0,1,Method
3577,10.1016/j.joi.2014.05.001,10.1145/62065.62068,0,0,0,1,0,1,Method
3578,10.1016/j.joi.2014.05.001,10.1177/0165551510392653,0,0,0,1,0,1,Method
3579,10.1016/j.joi.2014.05.001,10.1287/ijoc.1110.0475,0,0,0,1,0,1,Method
3580,10.1016/j.joi.2014.05.001,10.1287/isre.1050.0063,0,0,0,1,0,1,Method
3581,10.1016/j.joi.2014.05.001,10.1287/isre.1110.0371,0,0,0,1,0,1,Method
3582,10.1016/j.joi.2014.05.001,10.1287/isre.6.1.51,0,0,0,1,0,1,Method
3583,10.1016/j.joi.2014.05.001,10.1287/mnsc.31.2.150,0,0,0,1,0,1,Method
3584,10.1016/j.joi.2014.05.001,10.1287/mnsc.44.4.462,0,0,0,1,0,1,Method
3585,10.1016/j.joi.2014.05.002,10.1002/(SICI)1097-4571(199210)43:9<628::AID-ASI5>3.0.CO;2-0,0,0,0,1,0,1,Method
3586,10.1016/j.joi.2014.05.002,10.1002/asi.21677,0,0,1,0,0,1,Introduction
3587,10.1016/j.joi.2014.05.002,10.1002/asi.22708,0,0,1,0,0,1,Introduction
3588,10.1016/j.joi.2014.05.002,10.1002/asi.23102,0,1,0,0,0,1,Discussion
3589,10.1016/j.joi.2014.05.002,10.1007/BF02016282,0,0,1,0,0,1,Introduction
3590,10.1016/j.joi.2014.05.002,10.1007/BF02017249,0,0,0,1,0,1,Method
3591,10.1016/j.joi.2014.05.002,10.1007/BF02028090,0,0,1,0,0,1,Introduction
3592,10.1016/j.joi.2014.05.002,10.1007/BF02093973,0,1,0,0,0,1,Discussion
3593,10.1016/j.joi.2014.05.002,10.1007/s11192-005-0218-y,0,0,0,1,0,1,Method
3594,10.1016/j.joi.2014.05.002,10.1007/s11192-008-1830-4,0,0,1,0,1,2,"Introduction, Result"
3595,10.1016/j.joi.2014.05.002,10.1007/s11192-009-0007-0,0,1,0,0,0,1,Discussion
3596,10.1016/j.joi.2014.05.002,10.1007/s11192-012-0636-6,0,0,0,1,0,1,Method
3597,10.1016/j.joi.2014.05.002,10.1007/s11192-012-0775-9,0,0,0,1,0,1,Method
3598,10.1016/j.joi.2014.05.002,10.1016/0020-0190(89)90102-6,0,0,0,0,1,1,Result
3599,10.1016/j.joi.2014.05.002,10.1016/j.joi.2010.10.003,0,0,1,0,0,1,Introduction
3600,10.1016/j.joi.2014.05.002,10.1016/j.joi.2010.10.009,0,0,1,1,0,2,"Introduction, Method"
3601,10.1016/j.joi.2014.05.002,10.1016/j.joi.2012.08.005,0,0,0,1,0,1,Method
3602,10.1016/j.joi.2014.05.002,10.1016/j.joi.2012.10.001,0,0,0,1,0,1,Method
3603,10.1016/j.joi.2014.05.002,10.1016/j.respol.2005.08.002,0,0,1,0,0,1,Introduction
3604,10.1016/j.joi.2014.05.002,10.1016/j.respol.2005.08.006,0,0,1,0,0,1,Introduction
3605,10.1016/j.joi.2014.05.002,10.1016/j.respol.2010.01.012,0,0,1,0,0,1,Introduction
3606,10.1016/j.joi.2014.05.002,10.1023/A:1010512628145,0,0,1,0,1,2,"Introduction, Result"
3607,10.1016/j.joi.2014.05.002,10.1023/A:1014812810602,0,0,1,0,0,1,Introduction
3608,10.1016/j.joi.2014.05.002,10.1023/A:1016082432660,0,0,1,0,0,1,Introduction
3609,10.1016/j.joi.2014.05.002,10.1023/B:SCIE.0000034384.35498.7d,0,0,1,0,0,1,Introduction
3610,10.1016/j.joi.2014.05.002,10.1038/497557a,0,0,1,0,0,1,Introduction
3611,10.1016/j.joi.2014.05.002,10.1080/0953531022000024833,0,0,1,0,0,1,Introduction
3612,10.1016/j.joi.2014.05.002,10.1080/09737766.2009.10700871,0,0,0,1,0,1,Method
3613,10.1016/j.joi.2014.05.002,10.1088/1742-5468/2008/10/P10008,0,1,0,0,1,2,"Discussion, Result"
3614,10.1016/j.joi.2014.05.002,10.1093/reseval/rvu002,0,1,0,0,0,1,Discussion
3615,10.1016/j.joi.2014.05.002,10.1126/science.275.5301.793,0,0,0,0,1,1,Result
3616,10.1016/j.joi.2014.05.002,10.1177/030631277600600308,0,0,1,0,0,1,Introduction
3617,10.1016/j.joi.2014.05.002,10.1371/journal.pone.0013327,0,1,1,0,1,3,"Discussion, Introduction, Result"
3618,10.1016/j.joi.2014.05.002,10.2307/2111839,0,0,1,0,0,1,Introduction
3619,10.1016/j.joi.2014.05.002,10.3145/epi.2012.ene.06,0,0,1,0,0,1,Introduction
3620,10.1016/j.joi.2014.05.002,10.3152/147154400781777359,0,0,1,0,0,1,Introduction
3621,10.1016/j.joi.2014.05.003,10.1001/jama.1990.03450140079039,0,0,1,0,0,1,Introduction
3622,10.1016/j.joi.2014.05.003,10.1001/jama.1997.03550070071041,0,1,0,0,0,1,Discussion
3623,10.1016/j.joi.2014.05.003,10.1007/s11192-007-1762-4,0,1,0,1,0,2,"Discussion, Method"
3624,10.1016/j.joi.2014.05.003,10.1007/s11192-007-1991-6,0,1,0,0,0,1,Discussion
3625,10.1016/j.joi.2014.05.003,10.1007/s11192-009-0129-4,0,0,0,1,0,1,Method
3626,10.1016/j.joi.2014.05.003,10.1007/s11192-010-0310-9,0,0,0,1,0,1,Method
3627,10.1016/j.joi.2014.05.003,10.1007/s11192-011-0571-y,0,0,0,1,0,1,Method
3628,10.1016/j.joi.2014.05.003,10.1016/j.joi.2012.05.002,0,0,0,1,0,1,Method
3629,10.1016/j.joi.2014.05.003,10.1016/j.joi.2012.07.008,0,0,1,0,0,1,Introduction
3630,10.1016/j.joi.2014.05.003,10.1016/j.joi.2013.06.005,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
3631,10.1016/j.joi.2014.05.003,10.1016/j.joi.2014.01.003,0,1,1,0,0,2,"Discussion, Introduction"
3632,10.1016/j.joi.2014.05.003,10.1023/B:SCIE.0000027792.09362.3f,0,0,0,1,0,1,Method
3633,10.1016/j.joi.2014.05.003,10.1038/4581078a,0,1,0,0,0,1,Discussion
3634,10.1016/j.joi.2014.05.003,10.1038/sj.embor.7401095,0,1,1,0,0,2,"Discussion, Introduction"
3635,10.1016/j.joi.2014.05.003,10.1086/224641,0,1,0,0,0,1,Discussion
3636,10.1016/j.joi.2014.05.003,10.1126/science.1224988,0,1,0,0,0,1,Discussion
3637,10.1016/j.joi.2014.05.003,10.1126/science.213.4511.950.b,0,1,0,1,0,2,"Discussion, Method"
3638,10.1016/j.joi.2014.05.003,10.1287/mksc.1080.0406,0,0,1,0,0,1,Introduction
3639,10.1016/j.joi.2014.05.003,10.1371/journal.pone.0004021,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
3640,10.1016/j.joi.2014.05.004,10.1002/nav.3800090303,0,0,0,1,0,1,Method
3641,10.1016/j.joi.2014.05.004,10.1007/BF01283574,0,0,0,1,0,1,Method
3642,10.1016/j.joi.2014.05.004,10.1007/BF02028091,0,0,0,1,0,1,Method
3643,10.1016/j.joi.2014.05.004,10.1007/BF02187302,0,0,0,1,0,1,Method
3644,10.1016/j.joi.2014.05.004,10.1007/BF02459261,0,0,0,1,0,1,Method
3645,10.1016/j.joi.2014.05.004,10.1007/BF02465013,0,0,0,1,0,1,Method
3646,10.1016/j.joi.2014.05.004,10.1007/s11192-005-0205-3,0,0,0,1,0,1,Method
3647,10.1016/j.joi.2014.05.004,10.1007/s11192-006-0047-7,0,0,1,0,0,1,Introduction
3648,10.1016/j.joi.2014.05.004,10.1007/s11192-009-0030-1,0,0,0,1,0,1,Method
3649,10.1016/j.joi.2014.05.004,10.1007/s11192-012-0834-2,0,0,0,1,0,1,Method
3650,10.1016/j.joi.2014.05.004,10.1007/s11192-013-1207-1,0,0,0,1,0,1,Method
3651,10.1016/j.joi.2014.05.004,10.1016/0377-2217(84)90006-7,0,0,1,1,0,2,"Introduction, Method"
3652,10.1016/j.joi.2014.05.004,10.1016/S0377-2217(00)00113-2,0,0,0,1,1,2,"Method, Result"
3653,10.1016/j.joi.2014.05.004,10.1016/S0377-2217(02)00799-3,0,0,0,1,1,2,"Method, Result"
3654,10.1016/j.joi.2014.05.004,10.1016/S0377-2217(03)00370-9,0,0,0,1,1,2,"Method, Result"
3655,10.1016/j.joi.2014.05.004,10.1016/j.ijpe.2009.06.044,0,0,0,0,1,1,Result
3656,10.1016/j.joi.2014.05.004,10.1016/j.omega.2010.10.005,0,0,0,1,0,1,Method
3657,10.1016/j.joi.2014.05.004,10.1016/j.respol.2003.10.002,0,0,0,1,0,1,Method
3658,10.1016/j.joi.2014.05.004,10.1016/j.respol.2011.03.010,0,0,1,1,0,2,"Introduction, Method"
3659,10.1016/j.joi.2014.05.004,10.1016/j.telpol.2008.11.001,0,0,0,1,0,1,Method
3660,10.1016/j.joi.2014.05.004,10.1057/palgrave.jors.2602542,0,0,0,1,0,1,Method
3661,10.1016/j.joi.2014.05.004,10.1287/mnsc.30.9.1078,0,0,0,1,0,1,Method
3662,10.1016/j.joi.2014.05.004,10.1287/opre.1040.0158,0,0,0,1,0,1,Method
3663,10.1016/j.joi.2014.05.004,10.1515/libr.1999.49.3.150,0,0,0,1,0,1,Method
3664,10.1016/j.joi.2014.05.004,10.2307/3439974,0,0,0,1,0,1,Method
3665,10.1016/j.joi.2014.05.004,10.3152/147154405781776184,0,0,1,0,0,1,Introduction
3666,10.1016/j.joi.2014.05.005,10.1002/asi.21688,0,1,1,0,0,2,"Discussion, Introduction"
3667,10.1016/j.joi.2014.05.005,10.1002/asi.22731,0,1,0,0,0,1,Discussion
3668,10.1016/j.joi.2014.05.005,10.1002/asi.22754,0,1,0,0,0,1,Discussion
3669,10.1016/j.joi.2014.05.005,10.1002/asi.22923,0,0,1,0,0,1,Introduction
3670,10.1016/j.joi.2014.05.005,10.1007/s11192-007-1793-x,0,1,1,0,1,3,"Discussion, Introduction, Result"
3671,10.1016/j.joi.2014.05.005,10.1007/s11192-010-0284-7,0,0,1,0,1,2,"Introduction, Result"
3672,10.1016/j.joi.2014.05.005,10.1007/s11192-012-0638-4,0,0,1,0,1,2,"Introduction, Result"
3673,10.1016/j.joi.2014.05.005,10.1007/s11192-012-0696-7,0,0,1,0,0,1,Introduction
3674,10.1016/j.joi.2014.05.005,10.1007/s11192-012-0877-4,0,1,1,0,0,2,"Discussion, Introduction"
3675,10.1016/j.joi.2014.05.005,10.1016/j.joi.2011.03.005,0,1,1,0,0,2,"Discussion, Introduction"
3676,10.1016/j.joi.2014.05.005,10.1016/j.joi.2013.08.006,0,1,0,0,1,2,"Discussion, Result"
3677,10.1016/j.joi.2014.05.005,10.1016/j.respol.2004.03.004,0,1,0,0,0,1,Discussion
3678,10.1016/j.joi.2014.05.005,10.1057/hep.2013.6,0,1,0,0,0,1,Discussion
3679,10.1016/j.joi.2014.05.005,10.1108/02640471211204033,0,0,0,0,1,1,Result
3680,10.1016/j.joi.2014.05.005,10.1108/OIR-12-2012-0214,0,0,1,0,0,1,Introduction
3681,10.1016/j.joi.2014.05.005,10.3152/030234211X12960315267813,0,1,0,0,0,1,Discussion
3682,10.1016/j.joi.2014.05.005,10.3152/095820211X12941371876265,0,0,0,0,1,1,Result
3683,10.1016/j.joi.2014.06.001,10.1002/aris.2010.1440440109,0,0,1,0,0,1,Introduction
3684,10.1016/j.joi.2014.06.001,10.1002/asi.21059,0,0,1,0,0,1,Introduction
3685,10.1016/j.joi.2014.06.001,10.1007/s11192-006-0144-7,0,0,1,0,0,1,Introduction
3686,10.1016/j.joi.2014.06.001,10.1007/s11192-008-2075-y,0,0,1,0,0,1,Introduction
3687,10.1016/j.joi.2014.06.001,10.1007/s11192-009-2130-0,0,0,1,0,1,2,"Introduction, Result"
3688,10.1016/j.joi.2014.06.001,10.1016/S0165-1765(99)00007-5,0,0,0,1,0,1,Method
3689,10.1016/j.joi.2014.06.001,10.1016/j.jet.2014.01.001,0,0,1,1,0,2,"Introduction, Method"
3690,10.1016/j.joi.2014.06.001,10.1016/j.joi.2008.05.002,0,0,1,0,0,1,Introduction
3691,10.1016/j.joi.2014.06.001,10.1016/j.joi.2008.09.001,0,0,1,0,0,1,Introduction
3692,10.1016/j.joi.2014.06.001,10.1016/j.joi.2009.04.001,0,0,1,0,0,1,Introduction
3693,10.1016/j.joi.2014.06.001,10.1016/j.joi.2010.03.003,0,0,1,0,0,1,Introduction
3694,10.1016/j.joi.2014.06.001,10.1016/j.joi.2011.01.009,0,0,1,0,0,1,Introduction
3695,10.1016/j.joi.2014.06.001,10.1016/j.joi.2012.08.003,0,0,1,0,0,1,Introduction
3696,10.1016/j.joi.2014.06.001,10.1016/j.joi.2014.03.001,0,0,1,0,0,1,Introduction
3697,10.1016/j.joi.2014.06.001,10.1016/j.mathsocsci.2008.03.001,0,0,1,0,1,2,"Introduction, Result"
3698,10.1016/j.joi.2014.06.001,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
3699,10.1016/j.joi.2014.06.001,10.1108/00220411011066790,0,0,1,0,0,1,Introduction
3700,10.1016/j.joi.2014.06.001,10.3152/095820211X13176484436131,0,0,1,0,0,1,Introduction
3701,10.1016/j.joi.2014.06.002,10.1002/cplx.20330,0,0,1,0,0,1,Introduction
3702,10.1016/j.joi.2014.06.002,10.1007/s11192-011-0370-5,0,0,0,1,0,1,Method
3703,10.1016/j.joi.2014.06.002,10.1016/j.joi.2006.10.003,0,0,1,0,0,1,Introduction
3704,10.1016/j.joi.2014.06.002,10.1016/j.joi.2013.03.003,0,0,1,0,0,1,Introduction
3705,10.1016/j.joi.2014.06.002,10.1016/j.physa.2004.08.048,0,0,1,0,0,1,Introduction
3706,10.1016/j.joi.2014.06.002,10.1016/j.physa.2005.12.044,0,0,1,0,0,1,Introduction
3707,10.1016/j.joi.2014.06.002,10.1016/j.physa.2008.03.017,0,0,1,1,0,2,"Introduction, Method"
3708,10.1016/j.joi.2014.06.002,10.1016/j.physa.2009.05.008,0,0,1,0,0,1,Introduction
3709,10.1016/j.joi.2014.06.002,10.1023/A:1005613725039,0,0,1,1,0,2,"Introduction, Method"
3710,10.1016/j.joi.2014.06.002,10.1063/1.1996475,0,0,1,0,0,1,Introduction
3711,10.1016/j.joi.2014.06.002,10.1073/pnas.1010757107,0,0,1,1,0,2,"Introduction, Method"
3712,10.1016/j.joi.2014.06.002,10.1073/pnas.200327197,0,0,1,0,0,1,Introduction
3713,10.1016/j.joi.2014.06.002,10.1086/629929,0,0,1,0,0,1,Introduction
3714,10.1016/j.joi.2014.06.002,10.1103/PhysRevE.62.1842,0,1,1,0,0,2,"Discussion, Introduction"
3715,10.1016/j.joi.2014.06.002,10.1103/PhysRevE.63.025101,0,0,1,0,0,1,Introduction
3716,10.1016/j.joi.2014.06.002,10.1103/PhysRevE.63.066123,0,1,0,0,0,1,Discussion
3717,10.1016/j.joi.2014.06.002,10.1103/PhysRevE.68.056121,0,1,1,0,0,2,"Discussion, Introduction"
3718,10.1016/j.joi.2014.06.002,10.1103/PhysRevE.88.012814,0,0,1,0,0,1,Introduction
3719,10.1016/j.joi.2014.06.002,10.1103/PhysRevLett.85.5234,0,1,0,0,0,1,Discussion
3720,10.1016/j.joi.2014.06.002,10.1108/00220410810844150,0,0,1,0,0,1,Introduction
3721,10.1016/j.joi.2014.06.002,10.1126/science.149.3683.510,0,0,1,0,0,1,Introduction
3722,10.1016/j.joi.2014.06.002,10.1126/science.286.5439.509,0,0,1,0,0,1,Introduction
3723,10.1016/j.joi.2014.06.002,10.1145/1132952.1132954,0,1,0,0,0,1,Discussion
3724,10.1016/j.joi.2014.06.002,10.1145/1672308.1672316,0,0,1,0,0,1,Introduction
3725,10.1016/j.joi.2014.06.002,10.1145/2133806.2133826,0,0,0,0,1,1,Result
3726,10.1016/j.joi.2014.06.002,10.1145/324133.324140,0,1,0,0,0,1,Discussion
3727,10.1016/j.joi.2014.06.002,10.1209/0295-5075/86/68001,0,1,1,1,0,3,"Discussion, Introduction, Method"
3728,10.1016/j.joi.2014.06.002,10.1209/epl/i2001-00260-6,0,1,0,0,0,1,Discussion
3729,10.1016/j.joi.2014.06.002,10.1209/epl/i2005-10167-2,0,0,1,0,0,1,Introduction
3730,10.1016/j.joi.2014.06.002,10.1371/journal.pone.0024926,0,0,1,1,0,2,"Introduction, Method"
3731,10.1016/j.joi.2014.06.003,10.1002/asi.10242,0,0,0,1,0,1,Method
3732,10.1016/j.joi.2014.06.003,10.1002/asi.20349,0,0,1,0,0,1,Introduction
3733,10.1016/j.joi.2014.06.003,10.1002/asi.21602,0,0,1,0,0,1,Introduction
3734,10.1016/j.joi.2014.06.003,10.1002/asi.22875,0,0,1,0,0,1,Introduction
3735,10.1016/j.joi.2014.06.003,10.1007/BF02461129,0,0,1,1,0,2,"Introduction, Method"
3736,10.1016/j.joi.2014.06.003,10.1007/BF02691874,0,0,1,0,0,1,Introduction
3737,10.1016/j.joi.2014.06.003,10.1007/s11192-006-0007-2,0,0,1,0,0,1,Introduction
3738,10.1016/j.joi.2014.06.003,10.1007/s11192-006-0118-9,0,0,1,0,0,1,Introduction
3739,10.1016/j.joi.2014.06.003,10.1007/s11192-012-0680-2,0,0,1,0,0,1,Introduction
3740,10.1016/j.joi.2014.06.003,10.1007/s11192-012-0861-z,0,0,1,1,0,2,"Introduction, Method"
3741,10.1016/j.joi.2014.06.003,10.1016/j.joi.2012.11.012,0,0,0,0,1,1,Result
3742,10.1016/j.joi.2014.06.003,10.1016/j.respol.2012.03.008,0,0,1,0,1,2,"Introduction, Result"
3743,10.1016/j.joi.2014.06.003,10.1016/j.respol.2012.03.009,0,0,1,0,0,1,Introduction
3744,10.1016/j.joi.2014.06.003,10.1016/j.respol.2012.03.010,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
3745,10.1016/j.joi.2014.06.003,10.1023/A:1005686123917,0,1,1,0,0,2,"Discussion, Introduction"
3746,10.1016/j.joi.2014.06.003,10.1023/A:1012714020453,0,0,1,0,0,1,Introduction
3747,10.1016/j.joi.2014.06.003,10.1073/pnas.0507655102,0,0,0,0,1,1,Result
3748,10.1016/j.joi.2014.06.003,10.1080/00933104.1995.10505750,0,0,1,0,0,1,Introduction
3749,10.1016/j.joi.2014.06.003,10.1108/eb026731,0,0,1,0,0,1,Introduction
3750,10.1016/j.joi.2014.06.003,10.1126/science.66.1713.385,0,0,1,0,0,1,Introduction
3751,10.1016/j.joi.2014.06.003,10.1177/030631289019003001,0,1,0,0,0,1,Discussion
3752,10.1016/j.joi.2014.06.003,10.1353/jhe.2002.0054,0,0,1,0,0,1,Introduction
3753,10.1016/j.joi.2014.06.004,10.1002/aris.2007.1440410121,0,0,0,1,0,1,Method
3754,10.1016/j.joi.2014.06.004,10.1002/asi.10291,0,0,0,1,0,1,Method
3755,10.1016/j.joi.2014.06.004,10.1002/asi.20354,0,0,0,1,0,1,Method
3756,10.1016/j.joi.2014.06.004,10.1002/asi.20609,0,0,0,1,0,1,Method
3757,10.1016/j.joi.2014.06.004,10.1002/asi.20806,0,0,0,1,0,1,Method
3758,10.1016/j.joi.2014.06.004,10.1002/asi.21629,0,0,0,1,0,1,Method
3759,10.1016/j.joi.2014.06.004,10.1007/BF02129600,0,0,0,1,0,1,Method
3760,10.1016/j.joi.2014.06.004,10.1007/BF02289527,0,0,0,1,0,1,Method
3761,10.1016/j.joi.2014.06.004,10.1007/s11192-007-1587-1,0,0,1,0,0,1,Introduction
3762,10.1016/j.joi.2014.06.004,10.1007/s11192-007-1771-3,0,0,1,1,0,2,"Introduction, Method"
3763,10.1016/j.joi.2014.06.004,10.1007/s11192-007-1970-y,0,0,0,1,0,1,Method
3764,10.1016/j.joi.2014.06.004,10.1007/s11192-012-0933-0,0,0,0,1,0,1,Method
3765,10.1016/j.joi.2014.06.004,10.1016/S0048-7333(03)00108-2,0,0,0,1,0,1,Method
3766,10.1016/j.joi.2014.06.004,10.1016/S0048-7333(96)00917-1,0,0,0,1,0,1,Method
3767,10.1016/j.joi.2014.06.004,10.1016/S0048-7333(99)00031-1,0,0,0,1,0,1,Method
3768,10.1016/j.joi.2014.06.004,10.1016/S0378-4371(02)00736-7,0,0,0,1,0,1,Method
3769,10.1016/j.joi.2014.06.004,10.1016/S0378-8733(96)00301-2,0,0,0,1,0,1,Method
3770,10.1016/j.joi.2014.06.004,10.1016/j.joi.2007.02.001,0,0,0,1,0,1,Method
3771,10.1016/j.joi.2014.06.004,10.1016/j.joi.2008.11.002,0,0,0,1,0,1,Method
3772,10.1016/j.joi.2014.06.004,10.1016/j.joi.2011.05.007,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
3773,10.1016/j.joi.2014.06.004,10.1016/j.joi.2012.07.009,0,1,0,0,0,1,Discussion
3774,10.1016/j.joi.2014.06.004,10.1016/j.respol.2004.01.008,0,0,0,1,0,1,Method
3775,10.1016/j.joi.2014.06.004,10.1016/j.respol.2008.04.020,0,0,0,1,0,1,Method
3776,10.1016/j.joi.2014.06.004,10.1016/j.respol.2008.11.008,0,0,1,0,0,1,Introduction
3777,10.1016/j.joi.2014.06.004,10.1016/j.respol.2009.01.018,0,0,0,1,0,1,Method
3778,10.1016/j.joi.2014.06.004,10.1016/j.respol.2010.10.004,0,0,0,1,0,1,Method
3779,10.1016/j.joi.2014.06.004,10.1016/j.socnet.2004.11.008,0,0,0,1,0,1,Method
3780,10.1016/j.joi.2014.06.004,10.1023/A:1014254214337,0,0,0,1,0,1,Method
3781,10.1016/j.joi.2014.06.004,10.1023/B:SCIE.0000034383.86665.22,0,0,0,1,0,1,Method
3782,10.1016/j.joi.2014.06.004,10.1023/B:SCIE.0000045120.04489.80,0,0,0,1,0,1,Method
3783,10.1016/j.joi.2014.06.004,10.1037/h0024051,0,0,0,1,0,1,Method
3784,10.1016/j.joi.2014.06.004,10.1038/30918,0,0,0,1,0,1,Method
3785,10.1016/j.joi.2014.06.004,10.1038/embor.2008.233,0,1,1,1,0,3,"Discussion, Introduction, Method"
3786,10.1016/j.joi.2014.06.004,10.1073/pnas.0507655102,0,0,1,1,0,2,"Introduction, Method"
3787,10.1016/j.joi.2014.06.004,10.1073/pnas.0707962104,0,0,0,1,0,1,Method
3788,10.1016/j.joi.2014.06.004,10.1073/pnas.122653799,0,0,0,1,0,1,Method
3789,10.1016/j.joi.2014.06.004,10.1073/pnas.98.2.404,0,0,0,1,0,1,Method
3790,10.1016/j.joi.2014.06.004,10.1080/0022250X.1972.9989806,0,0,0,1,0,1,Method
3791,10.1016/j.joi.2014.06.004,10.1086/226708,0,0,0,1,0,1,Method
3792,10.1016/j.joi.2014.06.004,10.1093/jeg/lbp008,0,0,0,1,0,1,Method
3793,10.1016/j.joi.2014.06.004,10.1103/PhysRevE.64.016132,0,0,0,1,0,1,Method
